,disaster_id,density_criteria_met
1452,2007-2007-04-18-2007-04-18-MS-DUMAS-1453,True
1453,2007-2007-08-19-2007-08-19-MS-BURTONS-1454,True
1454,2007-2007-03-06-2007-03-06-MS-ALLEN BRANCH-1455,True
1455,2007-2007-03-28-2007-03-28-MS-RILEY MILL CREEK-1456,True
1456,2007-2007-05-21-2007-05-21-MS-LILLIE WILLIAMS-1457,True
1457,2007-2007-11-01-2007-11-01-MS-PIPELINE-1458,True
1458,2007-2007-11-08-2007-11-08-MS-SO MASONITE LAKE-1459,True
1459,2007-2007-02-27-2007-02-27-MS-BAILEY LOOP-1460,True
1460,2007-2007-03-26-2007-03-26-MS-LODEN CREEK-1461,True
1461,2007-2007-07-30-2007-07-30-MS-KILMICHAEL-1462,True
1462,2007-2007-02-23-2007-02-23-MS-CENTER POINT-1463,True
1463,2007-2007-03-06-2007-03-06-MS-BILLY DAVIS-1464,True
1464,2007-2007-03-08-2007-03-08-MS-PRONG SILVER-1465,True
1465,2007-2007-03-14-2007-03-14-MS-NIGHT-1466,True
1466,2007-2007-03-30-2007-03-30-MS-GATES-1467,True
1467,2007-2007-05-21-2007-05-21-MS-BARNES ROAD-1468,True
1468,2007-2007-06-13-2007-06-13-MS-LOWER MONTICELLO-1469,True
1469,2007-2007-06-25-2007-06-25-MS-EAST LINCOLN-1470,True
1470,2007-2007-06-28-2007-06-28-MS-N CHAPEL HILL-1471,True
1471,2007-2007-10-15-2007-10-15-MS-PARKER-1472,True
1472,2007-2007-10-22-2007-10-22-MS-MOUNTAIN CREEK BRANCH-1473,True
1473,2007-2007-11-15-2007-11-15-MS-NEIGH BRANCH-1474,True
1474,2007-2007-02-08-2007-02-08-MS-STANDARD-DEDEAUX-1475,True
1475,2007-2007-02-23-2007-02-23-MS-V-BAR ROAD-1476,True
1476,2007-2007-02-23-2007-02-23-MS-BLACK BRANCH-1477,True
1477,2007-2007-02-23-2007-02-23-MS-GUM CREEK-1478,True
1478,2007-2007-02-24-2007-02-24-MS-BAYOU CREEK-1479,True
1479,2007-2007-03-03-2007-03-03-MS-MARTIN-1480,True
1480,2007-2007-03-04-2007-03-04-MS-BRANCH-1481,True
1481,2007-2007-03-05-2007-03-05-MS-WALLACE CREEK-1482,True
1482,2007-2007-03-06-2007-03-06-MS-WHITE SANDS-1483,True
1483,2007-2007-03-05-2007-03-05-MS-JACKS CREEK-1484,True
1484,2007-2007-03-07-2007-03-07-MS-BAY BRANCH-1485,True
1485,2007-2007-03-09-2007-03-09-MS-CLARK BATSON-1486,True
1486,2007-2007-03-07-2007-03-07-MS-FORT BAYOU CREEK-1487,True
1487,2007-2007-03-23-2007-03-23-MS-KEFY-1488,True
1488,2007-2007-03-23-2007-03-23-MS-OHIO DAVIS-1489,True
1489,2007-2007-03-23-2007-03-23-MS-TRAVIS-1490,True
1490,2007-2007-03-24-2007-03-24-MS-CHICKADEE-1491,True
1491,2007-2007-03-26-2007-03-26-MS-LOWER LOUISVILLE-1492,True
1492,2007-2007-04-12-2007-04-12-MS-SAUCIER LIZANA-1493,True
1493,2007-2007-04-13-2007-04-13-MS-CARLSON CUEVAS-1494,True
1494,2007-2007-04-20-2007-04-20-MS-BILOXI CUTOFF-1495,True
1495,2007-2007-05-08-2007-05-08-MS-WATERS CREEK-1496,True
1496,2007-2007-06-11-2007-06-11-MS-PINELOG-1497,True
1497,2007-2007-06-12-2007-06-12-MS-MCGREGOR-1498,True
1498,2007-2007-06-23-2007-06-23-MS-SAUCIER-1499,True
1499,2007-2007-08-26-2007-08-26-MS-HARTFIELD LOOP-1500,True
1500,2007-2007-11-15-2007-11-15-MS-CYPRESS CREEK-1501,True
1501,2007-2007-12-29-2007-12-29-MS-RIVER ROAD-1502,True
1502,2007-2007-07-06-2007-07-06-MT;ID-BITTERROOT USE-1503,True
1503,2007-2007-08-10-2007-08-10-MT-OKERMAN-1504,True
1504,2007-2007-09-02-2007-09-02-MT-LIGHTHOUSE-1505,True
1505,2007-2007-08-12-2007-08-12-MT-ROAD CREEK-1506,True
1506,2007-2007-08-03-2007-08-04-MT-JOCKO LAKES-1507,True
1507,2007-2007-07-23-2007-07-23-MT-SKYLAND-1508,True
1508,2007-2007-06-28-2007-06-28-MT-FOOL CREEK-1509,True
1509,2007-2007-07-24-2007-07-24-MT-BLACK COULEE-1510,True
1510,2007-2007-08-12-2007-08-12-MT-POWDER RIVER-1511,True
1511,2007-2007-09-01-2007-09-01-MT-CHOUTEAU CO ASST-1512,True
1512,2007-2007-07-31-2007-07-31-MT-CHIPPY CREEK-1513,True
1513,2007-2007-08-19-2007-08-19-MT-0286-315-0819-UNNAMED-1514,True
1514,2007-2007-11-12-2007-11-12-MT-0286-320-1112-CHI CHI-1515,True
1515,2007-2007-08-14-2007-08-16-MT-BLACK CAT-1516,True
1516,2007-2007-03-27-2007-03-27-NC-OAK HILL-1517,True
1517,2007-2007-04-04-2007-04-04-NC-NEBO-1518,True
1518,2007-2007-02-18-2007-02-18-NC-DUMPSTER-1519,True
1519,2007-2007-05-24-2007-05-24-NC-SANDY RIDGE-1520,True
1520,2007-2007-04-10-2007-04-10-NC-MARCUS KIRBY-1521,True
1521,2007-2007-04-23-2007-04-23-NC-WILL STOUTT-1522,True
1522,2007-2007-03-11-2007-03-11-NC-PELICAN-1523,True
1523,2007-2007-12-05-2007-12-05-NC-BARNHARDT-1524,True
1524,2007-2007-05-07-2007-05-07-NC-BUSTED TANK-1525,True
1525,2007-2007-09-11-2007-09-11-NC-SHEFFIELD ROAD-1526,True
1526,2007-2007-12-09-2007-12-09-NC-RIVERMONT-1527,True
1527,2007-2007-03-12-2007-03-12-NC-CODY-1528,True
1528,2007-2007-02-22-2007-02-22-NC-LONESOME DOVE-1529,True
1529,2007-2007-04-29-2007-04-29-NC-FREEDOM LANE-1530,True
1530,2007-2007-04-29-2007-04-29-NC-BURNED DOG-1531,True
1531,2007-2007-02-07-2007-02-07-NC-BLANCHETT-1532,True
1532,2007-2007-02-22-2007-02-22-NC-LOOP ROAD-1533,True
1533,2007-2007-04-23-2007-04-23-NC-EAST PENDER-1534,True
1534,2007-2007-04-30-2007-04-30-NC-SANDY BEND-1535,True
1535,2007-2007-04-30-2007-04-30-NC-SAMS-1536,True
1536,2007-2007-12-12-2007-12-12-NC-LONGBRANCH-ROBESON-1537,True
1537,2007-2007-03-22-2007-03-22-NC-SHERRILS FORD ROAD-1538,True
1538,2007-2007-04-17-2007-04-17-NC-TAYLOR HILL-1539,True
1539,2007-2007-04-05-2007-04-05-NC-CYPRESS CIRCLE-1540,True
1540,2007-2007-03-11-2007-03-11-NC-HIGH WIND-1541,True
1541,2007-2007-03-24-2007-03-24-NC-FRYING PAN-1542,True
1542,2007-2007-07-24-2007-07-24-ND;SD-HARRIS-1543,True
1543,2007-2007-08-13-2007-08-13-ND-MUSKRAT LAKE-1544,True
1544,2007-2007-09-17-2007-09-17-ND-MANN-1545,True
1545,2007-2007-05-15-2007-05-16-NJ-WARREN GROVE-1546,True
1546,2007-2007-11-18-2007-11-21-NM-OJO PEAK-1547,True
1547,2007-2007-02-23-2007-02-23-NM-OLD CHISUM-1548,True
1548,2007-2007-02-23-2007-02-24-NM-BELEN-1549,True
1549,2007-2007-07-06-2007-07-06-NV-SLEEPING ELEPHANT-1550,True
1550,2007-2007-07-16-2007-07-16-NV-HAWKEN-1551,True
1551,2007-2007-07-05-2007-07-05-NV-ANTELOPE-1552,True
1552,2007-2007-06-01-2007-06-01-NV;CA-LARSON-1553,True
1553,2007-2007-07-07-2007-07-08-NV-HUNGRY VALLEY-1554,True
1554,2007-2007-07-16-2007-07-16-NV-WINECUP-1555,True
1555,2007-2007-07-17-2007-07-17-NV-RED HOUSE-1556,True
1556,2007-2007-09-14-2007-09-14-NV-CLOSET-1557,True
1557,2007-2007-07-18-2007-07-18-NV-CATHEDRAL-1558,False
1558,2007-2007-07-06-2007-07-06-NV-BARTH-1559,True
1559,2007-2007-07-16-2007-07-16-NV-HEPWORTH-1560,True
1560,2007-2007-07-06-2007-07-06-NV-TUNGSTEN-1561,True
1561,2007-2007-07-06-2007-07-06-NV-THOMAS-1562,True
1562,2007-2007-09-20-2007-09-20-OH-PORTSMOUTH-1563,True
1563,2007-2007-02-24-2007-02-24-OK-BLUE CANYON-1564,True
1564,2007-2007-09-08-2007-09-08-OK-DUMBO-1565,True
1565,2007-2007-02-18-2007-02-18-OK-BLACK GUM LANDING-1566,True
1566,2007-2007-02-23-2007-02-23-OK-COBB-1567,True
1567,2007-2007-03-05-2007-03-05-OK-WHELAN-1568,True
1568,2007-2007-03-16-2007-03-16-OK-UNNAMED-1569,True
1569,2007-2007-01-09-2007-01-09-OK-GRAN TARA-1570,True
1570,2007-2007-03-18-2007-03-18-OK-JAKE-1571,True
1571,2007-2007-07-06-2007-07-12-OR-EGLEY-1572,True
1572,2007-2007-08-31-2007-09-03-OR-GW-1573,True
1573,2007-2007-08-02-2007-08-02-OR-SHELTON-1574,True
1574,2007-2007-07-13-2007-07-13-OR-MONUMENT-1575,True
1575,2007-2007-08-17-2007-08-17-OR-IRISH SPRING-1576,True
1576,2007-2007-07-14-2007-07-14-OR-BATTLE CREEK-1577,True
1577,2007-2007-04-01-2007-04-01-PA-JERRYS FLAT-1578,True
1578,2007-2007-03-30-2007-03-30-PA-BLACKBERRY-1579,True
1579,2007-2007-04-03-2007-04-03-PA-BUFFALO-1580,True
1580,2007-2007-04-09-2007-04-09-PA-STUMP-1581,True
1581,2007-2007-04-30-2007-04-30-PA-PINE GROVE-1582,True
1582,2007-2007-05-13-2007-05-13-PA-CLAMTOWN ROAD-1583,True
1583,2007-2007-03-13-2007-03-13-SC-HIGHWAY 521 NORTH-1584,True
1584,2007-2007-03-13-2007-03-13-SC-DOVE-1585,True
1585,2007-2007-03-24-2007-03-24-SC-HELMS-1586,True
1586,2007-2007-03-24-2007-03-24-SC-MCFADDEN-1587,True
1587,2007-2007-04-10-2007-04-10-SC-MAINSAIL-1588,True
1588,2007-2007-04-14-2007-04-14-SC-FREDDIE LOOP-1589,True
1589,2007-2007-04-25-2007-04-25-SC-OAK RIDGE CHURCH-1590,True
1590,2007-2007-04-29-2007-04-29-SC-STONEWALL-1591,True
1591,2007-2007-05-01-2007-05-01-SC-BARBER-1592,True
1592,2007-2007-05-24-2007-05-24-SC-WHITING WAY-1593,True
1593,2007-2007-06-06-2007-06-06-SC-GREEN PACOLET-1594,True
1594,2007-2007-03-13-2007-03-13-SC-BUTLER-1595,True
1595,2007-2007-03-31-2007-03-31-SC-RINGER-1596,True
1596,2007-2007-04-05-2007-04-05-SC-SMITH-1597,True
1597,2007-2007-04-12-2007-04-12-SC-SHIPMAN-1598,True
1598,2007-2007-05-23-2007-05-23-SC-CHESTER HOME-1599,True
1599,2007-2007-05-31-2007-05-31-SC-GREENVILLE MEMORIAL-1600,True
1600,2007-2007-06-07-2007-06-07-SC-KENNEDY-1601,True
1601,2007-2007-03-14-2007-03-14-SC-BRINT-1602,True
1602,2007-2007-03-15-2007-03-15-SC-SHILLINGS BRIDGE-1603,True
1603,2007-2007-03-20-2007-03-20-SC-MAYBANK-1604,True
1604,2007-2007-03-23-2007-03-23-SC-SWORFORD-1605,True
1605,2007-2007-03-24-2007-03-24-SC-JASPER-1606,True
1606,2007-2007-03-25-2007-03-25-SC-GREEN-1607,True
1607,2007-2007-03-25-2007-03-25-SC-DAVIS&BROOKS-1608,True
1608,2007-2007-04-04-2007-04-04-SC-ALLI-1609,True
1609,2007-2007-04-13-2007-04-13-SC-BRIDGETOWN-1610,True
1610,2007-2007-04-17-2007-04-17-SC-LOCKHART-1611,True
1611,2007-2007-04-29-2007-04-29-SC-ROUND O-1612,True
1612,2007-2007-05-21-2007-05-21-SC-WHITES-1613,True
1613,2007-2007-05-23-2007-05-23-SC-FURMAN-1614,True
1614,2007-2007-05-28-2007-05-28-SC-NA-1615,True
1615,2007-2007-07-21-2007-07-21-SC-TEAL ROAD SAWMILL-1616,True
1616,2007-2007-07-22-2007-07-22-SC-WHITE RIDGE-1617,True
1617,2007-2007-07-17-2007-07-17-SC-LEE VEHICLE-1618,True
1618,2007-2007-08-02-2007-08-02-SC-SKIDDER-1619,True
1619,2007-2007-08-14-2007-08-14-SC-BOYCE ROAD-1620,True
1620,2007-2007-08-20-2007-08-20-SC-CHAPMAN-1621,True
1621,2007-2007-08-20-2007-08-20-SC-NORFOLK SOUTHERN-1622,True
1622,2007-2007-08-21-2007-08-21-SC-KING-1623,True
1623,2007-2007-09-03-2007-09-03-SC-GAUSETOWN-1624,True
1624,2007-2007-09-09-2007-09-09-SC-DEKALB SCHOOL-1625,True
1625,2007-2007-09-27-2007-09-27-SC-BREWER SPRINGS-1626,True
1626,2007-2007-11-14-2007-11-14-SC-TINSDALE-1627,True
1627,2007-2007-08-20-2007-08-20-SC-FORKSVILLE-1628,True
1628,2007-2007-09-28-2007-09-28-SC-TRENTON-1629,True
1629,2007-2007-10-02-2007-10-02-SC-CANNON CAMPGROUND-1630,True
1630,2007-2007-10-20-2007-10-20-SC-BELLE CIRCLE-1631,True
1631,2007-2007-10-23-2007-10-23-SC-DAWKINS-1632,True
1632,2007-2007-08-11-2007-08-11-SC-SHAMROCK LANE-1633,True
1633,2007-2007-08-20-2007-08-20-SC-WIGGINS THOMPSON-1634,True
1634,2007-2007-09-17-2007-09-17-SC-CHANTILLY WINDSOR-1635,True
1635,2007-2007-09-28-2007-09-28-SC-CARTER-1636,True
1636,2007-2007-10-11-2007-10-11-SC-MOULTRIE-1637,True
1637,2007-2007-11-05-2007-11-05-SC-CORBETT-1638,True
1638,2007-2007-11-08-2007-11-08-SC-JOHNSON GP-1639,True
1639,2007-2007-11-12-2007-11-12-SC-RENTZ-1640,True
1640,2007-2007-11-12-2007-11-12-SC-BARNES-1641,True
1641,2007-2007-02-09-2007-02-09-SC-CAMP COKER-1642,True
1642,2007-2007-02-10-2007-02-10-SC-THRASHER-1643,True
1643,2007-2007-02-19-2007-02-19-SC-BROWN TRAIL-1644,True
1644,2007-2007-02-22-2007-02-22-SC-ECTOR-1645,True
1645,2007-2007-03-05-2007-03-05-SC-FELDER-1646,True
1646,2007-2007-03-07-2007-03-07-SC-CANE MILL-1647,True
1647,2007-2007-03-07-2007-03-07-SC-CATAWBA SPRINGS-1648,True
1648,2007-2007-03-08-2007-03-08-SC-BAPTIST-1649,True
1649,2007-2007-03-08-2007-03-08-SC-WINDING RIDGE-1650,True
1650,2007-2007-02-11-2007-02-11-SC-WILLIAMS ESTATE-1651,True
1651,2007-2007-02-22-2007-02-22-SC-SEEGAR-1652,True
1652,2007-2007-02-23-2007-02-23-SC-ERIN-1653,True
1653,2007-2007-02-24-2007-02-24-SC-WILLIAMS-1654,True
1654,2007-2007-03-06-2007-03-06-SC-JONES-1655,True
1655,2007-2007-05-01-2007-05-01-SC-STEVENS-1656,True
1656,2007-2007-02-05-2007-02-05-SC-HEAPE-1657,True
1657,2007-2007-02-08-2007-02-08-SC-COOK-1658,True
1658,2007-2007-02-17-2007-02-17-SC-RIZER-1659,True
1659,2007-2007-02-19-2007-02-19-SC-DOWLING-1660,True
1660,2007-2007-02-24-2007-02-24-SC-HENDERSON-1661,True
1661,2007-2007-03-04-2007-03-04-SC-TROWELL-1662,True
1662,2007-2007-03-08-2007-03-08-SC-HUGHES-1663,True
1663,2007-2007-03-09-2007-03-09-SC-TARPON-1664,True
1664,2007-2007-07-07-2007-07-07-SD-STAMPEDE-1665,True
1665,2007-2007-07-07-2007-07-08-SD-ALABAUGH-1666,True
1666,2007-2007-02-01-2007-02-01-TN-COVE MOUNTAIN ROAD-1667,True
1667,2007-2007-04-30-2007-04-30-TN-GIBSON-1668,True
1668,2007-2007-03-22-2007-03-22-TN-OLD NEWS-1669,True
1669,2007-2007-12-26-2007-12-26-TX-LAS BRISAS-1670,True
1670,2007-2007-02-24-2007-02-24-TX-TRACK-1671,True
1671,2007-2007-02-27-2007-02-27-TX-ANSON SOUTH-1672,True
1672,2007-2007-03-04-2007-03-04-TX-ADALINE-1673,True
1673,2007-2007-12-22-2007-12-22-TX-WILLOW CITY-1674,True
1674,2007-2007-12-22-2007-12-22-TX-DOUBLE R-1675,True
1675,2007-2007-06-16-2007-06-16-UT-HANSEL VALLEY 1-1676,True
1676,2007-2007-08-17-2007-08-17-UT-DUNCAN CANYON-1677,True
1677,2007-2007-07-16-2007-07-16-UT-PARADISE-1678,True
1678,2007-2007-06-16-2007-06-16-UT-ECHO-1679,True
1679,2007-2007-07-19-2007-07-21-UT-SALT CREEK-1680,True
1680,2007-2007-07-17-2007-07-17-UT-KIMBELL-1681,True
1681,2007-2007-07-06-2007-07-07-UT-MILFORD FLAT-1682,True
1682,2007-2007-06-29-2007-06-30-UT-NEOLA NORTH-1683,True
1683,2007-2007-03-11-2007-03-11-VA-UNNAMED-1684,True
1684,2007-2007-03-05-2007-03-05-VA-GRAVES ROAD-1685,True
1685,2007-2007-09-10-2007-09-10-WA-MANILA CREEK-1686,True
1686,2007-2007-07-13-2007-07-13-WA-TOLO-1687,False
1687,2007-2007-07-14-2007-07-16-WA-TUNK GRADE-1688,True
1688,2007-2007-08-11-2007-08-11-WA-MARSHALL GROUP-1689,True
1689,2007-2007-08-05-2007-08-05-WA-DOMKE LAKE-1690,True
1690,2007-2007-07-07-2007-07-08-WA-EASY STREET-1691,True
1691,2007-2007-08-31-2007-08-31-WA-BLACK ROCK-1692,True
1692,2007-2007-09-20-2007-09-21-WA-BROUGHTON-1693,True
1693,2007-2007-04-29-2007-04-29-WI-PIONEER-1694,True
1694,2007-2007-08-20-2007-08-20-WV-BUCKHORN MOUNTAIN-1695,True
1695,2007-2007-10-03-2007-10-03-WV-KNOBS ROAD-1696,True
1696,2007-2007-11-09-2007-11-09-WV-318 OLD CLINE ROAD-1697,True
1697,2007-2007-09-26-2007-09-26-WV-SCARBERRY HOLLOW-1698,True
1698,2007-2007-11-22-2007-11-22-WV-JOHNSON HILL-1699,True
1699,2007-2007-12-01-2007-12-01-WV-WEEKLY RUN ROAD-1700,True
1700,2007-2007-05-10-2007-05-10-WV-GOSHEN MOUNT-1701,True
1701,2007-2007-03-07-2007-03-07-WV-ROCK CREEK-1702,True
1702,2007-2007-04-18-2007-04-18-WV-SWEENEY HOLLOW-1703,True
1703,2007-2007-04-30-2007-04-30-WV-300 ARLINGTON ROAD-1704,True
1704,2007-2007-05-11-2007-05-11-WV-CHESTNUT KNOB-1705,True
1705,2007-2007-03-13-2007-03-13-WV-5820 HICKORY RIDGE ROAD-1706,True
1706,2007-2007-03-26-2007-03-26-WV-CHAPEL DRIVE-1707,True
1707,2007-2007-04-22-2007-04-22-WV-WEST HAMLIN HILL-1708,True
1708,2007-2007-08-10-2007-08-12-WY-LITTLE GOOSE-1709,True
1709,2007-2007-07-22-2007-07-22-WY;CO-POLINSKI-1710,True
1710,2007-2007-09-16-2007-09-16-WY-TANNER-1711,False
1711,2008-2008-05-12-2008-05-12-NM-SEDAN-1712,True
1712,2008-2008-02-12-2008-02-12-AL-MORGAN HILL-1713,True
1713,2008-2008-01-04-2008-01-04-AR-ESTES-1714,True
1714,2008-2008-11-08-2008-11-08-AR;OK-SUNSHINE ACRE 4 S-1715,True
1715,2008-2008-01-29-2008-01-29-AR-CHARLESTON-1716,True
1716,2008-2008-01-29-2008-01-29-AR-CHAFFEE-1717,True
1717,2008-2008-04-16-2008-04-16-AZ-KANSAS SETTLEMENT-1718,True
1718,2008-2008-05-21-2008-05-21-AZ;NM-WHITMIRE-1719,True
1719,2008-2008-09-29-2008-09-29-AZ-SACRAMENTO-1720,True
1720,2008-2008-06-28-2008-06-29-AZ-LANE 2-1721,True
1721,2008-2008-10-12-2008-10-12-CA-MAREK-1722,True
1722,2008-2008-10-13-2008-10-13-CA-215-1723,True
1723,2008-2008-10-14-2008-10-14-CA-215 II-1724,True
1724,2008-2008-06-10-2008-06-10-CA-OPHIR-1725,True
1725,2008-2008-06-11-2008-06-11-CA-HUMBOLDT-1726,True
1726,2008-2008-06-21-2008-06-21-CA-BTU LIGHTNING SUPPORT-1727,True
1727,2008-2008-06-21-2008-07-08-CA-BTU LIGHTNING-1728,True
1728,2008-2008-08-03-2008-08-03-CA-CRAIG-1729,True
1729,2008-2008-06-11-2008-06-11-CA-MARTIN-1730,True
1730,2008-2008-06-20-2008-06-20-CA-TRABING-1731,True
1731,2008-2008-06-20-2008-06-24-CA-SISKIYOU-BLUE 2-1732,True
1732,2008-2008-10-13-2008-10-13-CA-SESNON-1733,True
1733,2008-2008-11-14-2008-11-15-CA-SAYRE-1734,True
1734,2008-2008-06-21-2008-06-22-CA-WILD-1735,True
1735,2008-2008-10-10-2008-10-10-CA-DEER-1736,True
1736,2008-2008-06-08-2008-07-04-CA-BASIN-1737,True
1737,2008-2008-07-01-2008-07-04-CA-GAP-1738,True
1738,2008-2008-06-20-2008-06-21-CA-MEU LIGHTNING-1739,True
1739,2008-2008-07-25-2008-07-25-CA-TELEGRAPH-1740,True
1740,2008-2008-06-21-2008-06-21-CA-JUNE ABCD MISC-1741,True
1741,2008-2008-06-21-2008-06-24-CA-BACK-1742,True
1742,2008-2008-10-12-2008-10-12-CA-ANGEL-1743,True
1743,2008-2008-08-30-2008-08-30-CA-FINLEY-1744,True
1744,2008-2008-09-01-2008-09-02-CA-GLADDING-1745,True
1745,2008-2008-09-01-2008-09-01-CA-MYRNA-1746,True
1746,2008-2008-11-15-2008-11-15-CA-FREEWAY-1747,True
1747,2008-2008-11-15-2008-11-15-CA-LANDFILL-1748,True
1748,2008-2008-06-21-2008-06-21-CA-CANYON-1749,True
1749,2008-2008-11-13-2008-11-14-CA-TEA-1750,True
1750,2008-2008-05-22-2008-05-22-CA-SUMMIT-1751,True
1751,2008-2008-06-10-2008-07-08-CA-LIME-1752,True
1752,2008-2008-06-21-2008-06-27-CA-IRON AND ALPS-1753,True
1753,2008-2008-06-21-2008-06-21-CA-DEERLICK-1754,True
1754,2008-2008-04-26-2008-04-27-CA-SANTA ANITA-1755,True
1755,2008-2008-06-28-2008-06-28-CA-PIUTE-1756,True
1756,2008-2008-06-20-2008-06-20-CA-HELLS HALF-1757,True
1757,2008-2008-05-22-2008-05-22-CA-FRYMIRE-1758,True
1758,2008-2008-06-10-2008-06-10-CA-LAGRANGE-1759,True
1759,2008-2008-06-21-2008-06-21-CA-TCU LIGHTNING-1760,True
1760,2008-2008-09-01-2008-09-01-CA-SMITTY-1761,True
1761,2008-2008-06-21-2008-06-21-CA-AMERICAN RIVER-1762,True
1762,2008-2008-04-15-2008-04-15-CO-ORDWAY CROWLEY-1763,True
1763,2008-2008-06-08-2008-06-08-CO-BRIDGER-1764,True
1764,2008-2008-04-15-2008-04-15-CO-TA-25-1765,True
1765,2008-2008-06-24-2008-06-27-CO-NASH RANCH-1766,True
1766,2008-2008-05-11-2008-05-12-FL-BREVARD-1767,True
1767,2008-2008-05-12-2008-05-12-FL-GATOR SLOUGH-1768,True
1768,2008-2008-12-07-2008-12-07-FL-MCBRIDE ROAD-1769,True
1769,2008-2008-03-06-2008-03-06-FL-RUM ROAD-1770,True
1770,2008-2008-10-05-2008-10-05-FL-BELL WAY-1771,True
1771,2008-2008-12-04-2008-12-04-FL-PINEY POINT-1772,True
1772,2008-2008-05-07-2008-05-07-FL-HAZEL GREEN-1773,True
1773,2008-2008-01-31-2008-01-31-FL-ELITE-1774,True
1774,2008-2008-04-16-2008-04-16-FL-STUMP-1775,True
1775,2008-2008-05-31-2008-05-31-FL-TYSON-1776,True
1776,2008-2008-10-05-2008-10-05-FL-BLUE TRAILER-1777,True
1777,2008-2008-11-19-2008-11-19-FL-JOY GLENN-1778,True
1778,2008-2008-12-03-2008-12-03-FL-MORRELL ROAD-1779,True
1779,2008-2008-03-19-2008-03-19-FL-KNOLL WOOD-1780,True
1780,2008-2008-01-07-2008-01-07-FL-ALACHUA-1781,True
1781,2008-2008-01-25-2008-01-25-FL-1010-1782,True
1782,2008-2008-02-01-2008-02-01-FL-ALACHUA CAMPVILLE-1783,True
1783,2008-2008-05-05-2008-05-05-FL-LEVY-1784,True
1784,2008-2008-06-08-2008-06-08-FL-ALACHUA-1785,True
1785,2008-2008-01-11-2008-01-11-FL-EMPORIA ROAD-1786,True
1786,2008-2008-06-06-2008-06-06-FL-LYKES-1787,True
1787,2008-2008-06-26-2008-06-26-FL-TROUBADOUR-1788,True
1788,2008-2008-10-28-2008-10-28-FL-BIRCH-1789,True
1789,2008-2008-11-23-2008-11-23-FL-BAHIA LOOP-1790,True
1790,2008-2008-03-19-2008-03-19-FL-WHITE FENCE-1791,True
1791,2008-2008-05-14-2008-05-14-FL-FLAT BOAT-1792,True
1792,2008-2008-11-18-2008-11-18-FL-PACKING HOUSE-1793,True
1793,2008-2008-02-11-2008-02-11-FL-HENSCRATCH-1794,True
1794,2008-2008-05-02-2008-05-02-FL-MYAKKA CUT-1795,True
1795,2008-2008-05-12-2008-05-12-FL-STAR-1796,True
1796,2008-2008-02-06-2008-02-06-FL-I-75-1797,True
1797,2008-2008-05-09-2008-05-09-FL-LINDERO-1798,True
1798,2008-2008-05-29-2008-05-29-FL-LEVEL-1799,True
1799,2008-2008-01-03-2008-01-03-FL-TWO TOWER-1800,True
1800,2008-2008-05-12-2008-05-12-FL-EAST TUCKER-1801,True
1801,2008-2008-05-20-2008-05-20-GA-BROWNTOWN-1802,True
1802,2008-2008-11-12-2008-11-12-GA-PARKER-1803,True
1803,2008-2008-08-07-2008-08-07-ID-CHURCH CANYON-1804,True
1804,2008-2008-07-10-2008-07-10-ID-CENTRAL GRADE-1805,True
1805,2008-2008-07-30-2008-07-30-ID-CABIN CREEK-1806,False
1806,2008-2008-08-11-2008-08-11-ID-WESTY-1807,False
1807,2008-2008-07-15-2008-07-15-ID-GOODING GUN CLUB-1808,True
1808,2008-2008-08-27-2008-08-27-ID-NATURE-1809,True
1809,2008-2008-03-20-2008-03-20-KS-LAKE CITY-1810,True
1810,2008-2008-03-12-2008-03-12-KS-GOVE EAST-1811,True
1811,2008-2008-04-15-2008-04-15-KS-PRATT SANDHILLS-1812,True
1812,2008-2008-03-03-2008-03-03-KY-EVELYN ROAD-1813,True
1813,2008-2008-04-17-2008-04-17-KY-BLACK BEAR RIDGE ROAD-1814,True
1814,2008-2008-03-17-2008-03-17-LA-CARPENTER-1815,True
1815,2008-2008-07-13-2008-07-13-ME-ROBBINSTON-1816,True
1816,2008-2008-04-16-2008-04-16-MI-HOXEYVILLE-1817,True
1817,2008-2008-04-24-2008-04-24-MI-FOUR MILE-1818,True
1818,2008-2008-05-16-2008-05-16-MN-BLEEPING KYLE-1819,True
1819,2008-2008-05-04-2008-05-04-MN-TEDDY ROAD-1820,True
1820,2008-2008-04-07-2008-04-07-MN-BEAR-1821,True
1821,2008-2008-04-18-2008-04-18-MN-SOUTH CURVES-1822,True
1822,2008-2008-04-11-2008-04-11-MN-PLANTATION-1823,True
1823,2008-2008-04-18-2008-04-18-MN-CHICKEN-1824,True
1824,2008-2008-04-18-2008-04-18-MN-GRACETON-1825,True
1825,2008-2008-04-20-2008-04-20-MN-BORDER-1826,True
1826,2008-2008-04-18-2008-04-18-MN-LAKE-1827,True
1827,2008-2008-05-28-2008-05-28-MN-PATHFINDER-1828,True
1828,2008-2008-04-29-2008-04-29-MN-MNS 344007-1829,True
1829,2008-2008-03-12-2008-03-12-MO-BIG 10-1830,True
1830,2008-2008-02-11-2008-02-11-MS-CUMMINGS-1831,True
1831,2008-2008-11-17-2008-11-17-MS-WATERFORD-1832,True
1832,2008-2008-02-27-2008-02-27-MS-ROBERT MOORE-1833,True
1833,2008-2008-03-18-2008-03-18-MS-CEDAR CREEK-1834,True
